,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
1761,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050621,2005,6,21,172,0,0,0,24.4,12.2,8.3,614.2208
1762,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050622,2005,6,22,173,0,0,0,28.3,20,14.15,628.3708
1763,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050623,2005,6,23,174,0,0,0,26.1,20,13.05,641.4208
1764,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050624,2005,6,24,175,0,0,0,28.3,17.2,12.75,654.1708
1765,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050625,2005,6,25,176,0,0,0,29.4,17.2,13.3,667.4708
1766,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050626,2005,6,26,177,0,0,0,29.4,19.4,14.4,681.8708
1767,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050627,2005,6,27,178,5.1,0,0,27.8,22.2,15,696.8708
1768,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050628,2005,6,28,179,20.1,0,0,29.4,21.7,15.55,712.4208
1769,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050629,2005,6,29,180,7.1,0,0,26.7,22.8,14.75,727.1708
1770,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050630,2005,6,30,181,0,0,0,29.4,20,14.7,741.8708
1771,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050701,2005,7,1,182,0,0,0,30,22.8,16.4,758.2708
1772,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050702,2005,7,2,183,0,0,0,28.9,22.2,15.55,773.8208
1773,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050703,2005,7,3,184,0,0,0,28.3,21.1,14.7,788.5208
1774,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050704,2005,7,4,185,0,0,0,28.3,18.9,13.6,802.1208
1775,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050705,2005,7,5,186,34.3,0,0,28.3,22.2,15.25,817.3708
1776,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050706,2005,7,6,187,6.9,0,0,28.9,21.1,15,832.3708
1777,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050707,2005,7,7,188,16.5,0,0,27.2,21.7,14.45,846.8208
1778,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050708,2005,7,8,189,53.8,0,0,25.6,19.4,12.5,859.3208
1779,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050709,2005,7,9,190,0,0,0,30,18.9,14.45,873.7708
1780,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050710,2005,7,10,191,0,0,0,30,20.6,15.3,889.0708
1781,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050711,2005,7,11,192,0,0,0,31.1,20,15.55,904.6208
1782,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050712,2005,7,12,193,0,0,0,32.2,23.9,18.0368,922.6576
1783,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050713,2005,7,13,194,0,0,0,28.9,23.3,16.1,938.7576
1784,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050714,2005,7,14,195,0.3,0,0,29.4,22.8,16.1,954.8576
1785,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050715,2005,7,15,196,0,0,0,29.4,23.9,16.65,971.5076
1786,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050716,2005,7,16,197,0,0,0,30.6,24.4,17.5,989.0076
1787,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050717,2005,7,17,198,10.7,0,0,32.8,24.4,18.4942,1007.5018
1788,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050718,2005,7,18,199,14,0,0,31.7,25,18.35,1025.8518
1789,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050719,2005,7,19,200,0,0,0,32.8,25.6,19.0855,1044.9373
1790,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050720,2005,7,20,201,0,0,0,32.2,23.3,17.7372,1062.6745
1791,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050721,2005,7,21,202,0,0,0,32.8,22.2,17.406,1080.0805
1792,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050722,2005,7,22,203,0,0,0,32.8,23.9,18.2473,1098.3278
1793,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050723,2005,7,23,204,0,0,0,31.1,20,15.55,1113.8778
1794,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050724,2005,7,24,205,0,0,0,29.4,18.3,13.85,1127.7278
1795,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050725,2005,7,25,206,8.1,0,0,32.2,20,16.0891,1143.8169
1796,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050726,2005,7,26,207,0,0,0,33.9,21.1,17.1845,1161.0014
1797,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050727,2005,7,27,208,1,0,0,36.7,21.1,17.7684,1178.7698
1798,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050728,2005,7,28,209,1,0,0,28.9,22.8,15.85,1194.6198
1799,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050729,2005,7,29,210,5.1,0,0,28.3,22.2,15.25,1209.8698
1800,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050730,2005,7,30,211,0,0,0,28.3,22.2,15.25,1225.1198
1801,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050731,2005,7,31,212,0,0,0,28.3,22.2,15.25,1240.3698
1802,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050801,2005,8,1,213,0,0,0,31.1,22.8,16.95,1257.3198
1803,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050802,2005,8,2,214,0,0,0,33.9,22.2,17.7195,1275.0393
1804,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050803,2005,8,3,215,0,0,0,33.3,23.9,18.3918,1293.4311
1805,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050804,2005,8,4,216,0,0,0,34.4,21.1,17.309,1310.7401
1806,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050805,2005,8,5,217,0,0,0,35,23.9,18.7684,1329.5085
1807,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050806,2005,8,6,218,9.9,0,0,31.1,23.3,17.2,1346.7085
1808,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050807,2005,8,7,219,0,0,0,30.6,25,17.8,1364.5085
1809,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050808,2005,8,8,220,0,0,0,30,23.3,16.65,1381.1585
1810,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050809,2005,8,9,221,57.9,0,0,25.6,22.2,13.9,1395.0585
1811,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050810,2005,8,10,222,0,0,0,29.4,22.8,16.1,1411.1585
1812,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050811,2005,8,11,223,0,0,0,32.8,23.9,18.2473,1429.4058
1813,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050812,2005,8,12,224,0,0,0,32.8,29.4,20.9311,1450.3369
1814,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050813,2005,8,13,225,0,0,0,33.3,26.1,19.4611,1469.798
1815,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050814,2005,8,14,226,0,0,0,32.8,26.1,19.3312,1489.1292
1816,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050815,2005,8,15,227,0,0,0,32.8,24.4,18.4942,1507.6234
1817,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050816,2005,8,16,228,34.8,0,0,27.8,22.8,15.3,1522.9234
1818,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050817,2005,8,17,229,3,0,0,28.3,19.4,13.85,1536.7734
1819,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050818,2005,8,18,230,0,0,0,28.9,18.3,13.6,1550.3734
1820,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050819,2005,8,19,231,45,0,0,26.1,21.1,13.6,1563.9734
1821,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050820,2005,8,20,232,0,0,0,30,22.8,16.4,1580.3734
1822,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050821,2005,8,21,233,0,0,0,33.3,23.3,18.0984,1598.4718
1823,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050822,2005,8,22,234,0,0,0,31.1,20.6,15.85,1614.3218
1824,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050823,2005,8,23,235,0,0,0,26.7,20,13.35,1627.6718
1825,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050824,2005,8,24,236,0,0,0,27.8,16.7,12.25,1639.9218
1826,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050825,2005,8,25,237,0,0,0,27.2,16.1,11.65,1651.5718
1827,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050826,2005,8,26,238,0,0,0,25.6,16.1,10.85,1662.4218
1828,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050827,2005,8,27,239,0.5,0,0,24.4,19.4,11.9,1674.3218
1829,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050828,2005,8,28,240,0,0,0,28.3,20.6,14.45,1688.7718
1830,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050829,2005,8,29,241,0,0,0,28.9,20,14.45,1703.2218
1831,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050830,2005,8,30,242,0,0,0,28.3,23.3,15.8,1719.0218
1832,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050831,2005,8,31,243,0,0,0,29.4,24.4,16.9,1735.9218
1833,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050901,2005,9,1,244,0,0,0,30,18.9,14.45,1750.3718
1834,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050902,2005,9,2,245,0,0,0,30.6,18.9,14.75,1765.1218
1835,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050903,2005,9,3,246,0,0,0,27.2,16.1,11.65,1776.7718
1836,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050904,2005,9,4,247,0,0,0,27.8,16.7,12.25,1789.0218
1837,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050905,2005,9,5,248,0,0,0,26.1,16.1,11.1,1800.1218
1838,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050906,2005,9,6,249,0,0,0,26.7,16.7,11.7,1811.8218
1839,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050907,2005,9,7,250,0,0,0,26.7,16.7,11.7,1823.5218
1840,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050908,2005,9,8,251,0,0,0,26.1,13.9,10,1833.5218
1841,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050909,2005,9,9,252,0,0,0,29.4,16.1,12.75,1846.2718
1842,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050910,2005,9,10,253,0,0,0,27.8,17.2,12.5,1858.7718
1843,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050911,2005,9,11,254,0,0,0,26.1,14.4,10.25,1869.0218
1844,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050912,2005,9,12,255,0,0,0,26.1,13.3,9.7,1878.7218
1845,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050913,2005,9,13,256,0,0,0,28.9,15,11.95,1890.6718
1846,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050914,2005,9,14,257,0,0,0,28.3,25,16.65,1907.3218
1847,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050915,2005,9,15,258,0,0,0,31.1,24.4,17.75,1925.0718
1848,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050916,2005,9,16,259,0,0,0,31.1,23.3,17.2,1942.2718
1849,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050917,2005,9,17,260,15.7,0,0,30,21.1,15.55,1957.8218
1850,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050918,2005,9,18,261,0,0,0,27.8,17.8,12.8,1970.6218
1851,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050919,2005,9,19,262,0,0,0,29.4,17.8,13.6,1984.2218
1852,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050920,2005,9,20,263,0,0,0,31.1,20,15.55,1999.7718
1853,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050921,2005,9,21,264,0,0,0,27.2,13.9,10.55,2010.3218
1854,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050922,2005,9,22,265,0,0,0,29.4,13.3,11.35,2021.6718
1855,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050923,2005,9,23,266,0.5,0,0,31.1,21.7,16.4,2038.0718
1856,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050924,2005,9,24,267,0,0,0,23.9,20.6,12.25,2050.3218
1857,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050925,2005,9,25,268,0,0,0,26.7,21.1,13.9,2064.2218
1858,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050926,2005,9,26,269,2.5,0,0,28.9,21.1,15,2079.2218
1859,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050927,2005,9,27,270,2.5,0,0,26.7,17.2,11.95,2091.1718
1860,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050928,2005,9,28,271,0,0,0,25,10.6,7.8,2098.9718
1861,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050929,2005,9,29,272,0,0,0,24.4,7.8,6.4446,2105.4164
1862,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20050930,2005,9,30,273,0,0,0,20,8.9,4.5985,2110.0149
1863,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051001,2005,10,1,274,0,0,0,22.8,8.9,5.9824,2115.9973
1864,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051002,2005,10,2,275,0,0,0,23.9,11.7,7.8,2123.7973
1865,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051003,2005,10,3,276,0,0,0,25.6,13.3,9.45,2133.2473
1866,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051004,2005,10,4,277,0,0,0,25.6,18.3,11.95,2145.1973
1867,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051005,2005,10,5,278,0,0,0,25.6,18.9,12.25,2157.4473
1868,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051006,2005,10,6,279,0,0,0,27.2,21.7,14.45,2171.8973
1869,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051007,2005,10,7,280,21.6,0,0,26.1,22.2,14.15,2186.0473
1870,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051008,2005,10,8,281,59.4,0,0,23.9,15,9.45,2195.4973
1871,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051009,2005,10,9,282,0,0,0,16.7,14.4,5.55,2201.0473
1872,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051010,2005,10,10,283,4.1,0,0,18.9,16.7,7.8,2208.8473
1873,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051011,2005,10,11,284,21.6,0,0,18.9,17.2,8.05,2216.8973
1874,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051012,2005,10,12,285,0,0,0,18.3,14.4,6.35,2223.2473
1875,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051013,2005,10,13,286,3.6,0,0,18.3,13.3,5.8,2229.0473
1876,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051014,2005,10,14,287,0.8,0,0,22.2,16.7,9.45,2238.4973
1877,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051015,2005,10,15,288,0,0,0,25.6,16.1,10.85,2249.3473
1878,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051016,2005,10,16,289,0,0,0,20,12.8,6.4,2255.7473
1879,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051017,2005,10,17,290,0,0,0,20,10,5,2260.7473
1880,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051018,2005,10,18,291,0,0,0,26.1,12.2,9.15,2269.8973
1881,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051019,2005,10,19,292,0,0,0,23.9,8.3,6.3409,2276.2382
1882,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051020,2005,10,20,293,5.8,0,0,18.3,11.7,5,2281.2382
1883,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051021,2005,10,21,294,15.7,0,0,14.4,12.2,3.3,2284.5382
1884,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051022,2005,10,22,295,21.6,0,0,17.8,13.3,5.55,2290.0882
1885,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051023,2005,10,23,296,0,0,0,17.2,7.2,2.8483,2292.9365
1886,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051024,2005,10,24,297,33.3,0,0,15,6.7,1.7738,2294.7103
1887,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051025,2005,10,25,298,21.8,0,0,12.2,5.6,0.5593,2295.2696
1888,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051026,2005,10,26,299,0,0,0,15,5.6,1.6491,2296.9187
1889,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051027,2005,10,27,300,0,0,0,13.3,5,0.9238,2297.8425
1890,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051028,2005,10,28,301,0,0,0,12.8,4.4,0.7119,2298.5544
1891,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051029,2005,10,29,302,0,0,0,11.7,2.8,0.3218,2298.8762
1892,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051030,2005,10,30,303,0,0,0,18.9,2.2,2.9387,2301.8149
1893,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051031,2005,10,31,304,0,0,0,18.3,4.4,2.9291,2304.744
1894,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051101,2005,11,1,305,0,0,0,21.1,11.1,6.1,2310.844
1895,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051102,2005,11,2,306,0,0,0,16.7,4.4,2.2404,2313.0844
1896,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051103,2005,11,3,307,0,0,0,20.6,3.3,3.7986,2316.883
1897,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051104,2005,11,4,308,0,0,0,22.2,13.3,7.75,2324.633
1898,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051105,2005,11,5,309,0,0,0,19.4,9.4,4.4628,2329.0958
1899,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051106,2005,11,6,310,0,0,0,24.4,15,9.7,2338.7958
1900,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051107,2005,11,7,311,0,0,0,18.9,7.2,3.6465,2342.4423
1901,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051108,2005,11,8,312,0,0,0,21.7,11.1,6.4,2348.8423
1902,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051109,2005,11,9,313,0.5,0,0,21.7,14.4,8.05,2356.8923
1903,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051110,2005,11,10,314,0.5,0,0,22.2,7.8,5.3708,2362.2631
1904,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051111,2005,11,11,315,0,0,0,13.3,1.7,0.7705,2363.0336
1905,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051112,2005,11,12,316,0,0,0,15,1.1,1.3249,2364.3585
1906,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051113,2005,11,13,317,0,0,0,20.6,10,5.3,2369.6585
1907,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051114,2005,11,14,318,0,0,0,20.6,15,7.8,2377.4585
1908,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051115,2005,11,15,319,0,0,0,21.7,14.4,8.05,2385.5085
1909,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051116,2005,11,16,320,9.9,0,0,24.4,8.3,6.587,2392.0955
1910,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051117,2005,11,17,321,10.2,0,0,8.3,1.7,0,2392.0955
1911,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051118,2005,11,18,322,0,0,0,5.6,-2.8,0,2392.0955
1912,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051119,2005,11,19,323,0,0,0,10,-4.4,0,2392.0955
1913,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051120,2005,11,20,324,0,0,0,15.6,1.7,1.5791,2393.6746
1914,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051121,2005,11,21,325,6.6,0,0,11.1,5,0.2021,2393.8767
1915,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051122,2005,11,22,326,19.6,0,0,10,5,0,2393.8767
1916,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051123,2005,11,23,327,0,0,0,5.6,0,0,2393.8767
1917,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051124,2005,11,24,328,0,0,0,15.6,1.7,1.5791,2395.4558
1918,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051125,2005,11,25,329,0,0,0,4.4,-15.6,0,2395.4558
1919,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051126,2005,11,26,330,0,0,0,7.8,-3.9,0,2395.4558
1920,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051127,2005,11,27,331,0,0,0,12.2,-1.1,0.3864,2395.8422
1921,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051128,2005,11,28,332,0,0,0,17.2,11.1,4.15,2399.9922
1922,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051129,2005,11,29,333,0,0,0,18.9,13.9,6.4,2406.3922
1923,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051130,2005,11,30,334,0,0,0,18.9,4.4,3.1928,2409.585
1924,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051201,2005,12,1,335,0,0,0,7.2,2.2,0,2409.585
1925,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051202,2005,12,2,336,0,0,0,7.8,-1.7,0,2409.585
1926,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051203,2005,12,3,337,0.5,0,0,6.1,-1.7,0,2409.585
1927,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051204,2005,12,4,338,7.1,0,0,14.4,3.9,1.2681,2410.8531
1928,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051205,2005,12,5,339,6.4,76,64,5.6,0,0,2410.8531
1929,GHCND:USW00013721,PATUXENT RIVER NAS MD US,11.9,38.3,-76.41667,20051206,2005,12,6,340,1.3,76,58,2.2,-4.4,0,2410.8531
